"country_id","name","region","sub_region","population","community","community_label","country_code"
41,"Canada","Americas","Northern America",385,"2","North America & Nordics","CA"
42,"Cayman Islands","Americas","Latin America and the Caribbean",,,,"KY"
43,"Central African Republic","Africa","Sub-Saharan Africa",,,,"CF"
44,"Chad","Africa","Sub-Saharan Africa",,,,"TD"
45,"Chile","Americas","Latin America and the Caribbean",30,"10","Chile","CL"
46,"China","Asia","Eastern Asia",,,,"CN"
47,"Christmas Island","Oceania","Australia and New Zealand",,,,"CX"
48,"Cocos (Keeling) Islands","Oceania","Australia and New Zealand",,,,"CC"
49,"Colombia","Americas","Latin America and the Caribbean",,,,"CO"
50,"Comoros","Africa","Sub-Saharan Africa",,,,"KM"
51,"Congo","Africa","Sub-Saharan Africa",,,,"CG"
52,"Congo","Africa","Sub-Saharan Africa",,,,"CG"
53,"Cook Islands","Oceania","Polynesia",,,,"CK"
54,"Costa Rica","Americas","Latin America and the Caribbean",,,,"CR"
55,"Côte d'Ivoire","Africa","Sub-Saharan Africa",,,,"CI"
56,"Croatia","Europe","Southern Europe",23,"4","Balkans","HR"
57,"Cuba","Americas","Latin America and the Caribbean",,,,"CU"
58,"Curaçao","Americas","Latin America and the Caribbean",,,,"CW"
59,"Cyprus","Asia","Western Asia",,,,"CY"
60,"Czechia","Europe","Eastern Europe",277,"1","Central Europe & Beyond","CZ"
61,"Denmark","Europe","Northern Europe",46,"2","North America & Nordics","DK"
62,"Djibouti","Africa","Sub-Saharan Africa",,,,"DJ"
63,"Dominica","Americas","Latin America and the Caribbean",,,,"DM"
64,"Dominican Republic","Americas","Latin America and the Caribbean",,,,"DO"
65,"Ecuador","Americas","Latin America and the Caribbean",,,,"EC"
66,"Egypt","Africa","Northern Africa",,,,"EG"
67,"El Salvador","Americas","Latin America and the Caribbean",,,,"SV"
68,"Equatorial Guinea","Africa","Sub-Saharan Africa",,,,"GQ"
69,"Eritrea","Africa","Sub-Saharan Africa",,,,"ER"
70,"Estonia","Europe","Northern Europe",,,,"EE"
71,"Eswatini","Africa","Sub-Saharan Africa",,,,"SZ"
72,"Ethiopia","Africa","Sub-Saharan Africa",,,,"ET"
73,"Falkland Islands (Malvinas)","Americas","Latin America and the Caribbean",,,,"FK"
74,"Faroe Islands","Europe","Northern Europe",,,,"FO"
75,"Fiji","Oceania","Melanesia",,,,"FJ"
76,"Finland","Europe","Northern Europe",116,"2","North America & Nordics","FI"
77,"France","Europe","Western Europe",161,"3","Western Europe","FR"
78,"French Guiana","Americas","Latin America and the Caribbean",,,,"GF"
79,"French Polynesia","Oceania","Polynesia",,,,"PF"
80,"French Southern Territories","Africa","Sub-Saharan Africa",,,,"TF"
81,"Gabon","Africa","Sub-Saharan Africa",,,,"GA"
82,"Gambia","Africa","Sub-Saharan Africa",,,,"GM"
83,"Georgia","Asia","Western Asia",,,,"GE"
84,"Germany","Europe","Western Europe",306,"1","Central Europe & Beyond","DE"
85,"Ghana","Africa","Sub-Saharan Africa",,,,"GH"
86,"Gibraltar","Europe","Southern Europe",,,,"GI"
87,"Greece","Europe","Southern Europe",42,"4","Balkans","GR"
88,"Greenland","Americas","Northern America",,,,"GL"
89,"Grenada","Americas","Latin America and the Caribbean",,,,"GD"
90,"Guadeloupe","Americas","Latin America and the Caribbean",,,,"GP"
91,"Guam","Oceania","Micronesia",,,,"GU"
92,"Guatemala","Americas","Latin America and the Caribbean",,,,"GT"
93,"Guernsey","Europe","Northern Europe",,,,"GG"
94,"Guinea","Africa","Sub-Saharan Africa",,,,"GN"
95,"Guinea-Bissau","Africa","Sub-Saharan Africa",,,,"GW"
96,"Guyana","Americas","Latin America and the Caribbean",,,,"GY"
97,"Haiti","Americas","Latin America and the Caribbean",,,,"HT"
98,"Heard Island and McDonald Islands","Oceania","Australia and New Zealand",,,,"HM"
99,"Holy See","Europe","Southern Europe",,,,"VA"
100,"Honduras","Americas","Latin America and the Caribbean",,,,"HN"
101,"Hong Kong","Asia","Eastern Asia",28,"1","Central Europe & Beyond","HK"
102,"Hungary","Europe","Eastern Europe",81,"1","Central Europe & Beyond","HU"
103,"Iceland","Europe","Northern Europe",18,"2","North America & Nordics","IS"
104,"India","Asia","Southern Asia",,,,"IN"
105,"Indonesia","Asia","South-eastern Asia",26,"11","Indonesia","ID"
106,"Iran","Asia","Southern Asia",,,,"IR"
107,"Iraq","Asia","Western Asia",,,,"IQ"
108,"Ireland","Europe","Northern Europe",62,"2","North America & Nordics","IE"
109,"Isle of Man","Europe","Northern Europe",,,,"IM"
110,"Israel","Asia","Western Asia",12,"1","Central Europe & Beyond","IL"
111,"Italy","Europe","Southern Europe",450,"1","Central Europe & Beyond","IT"
112,"Jamaica","Americas","Latin America and the Caribbean",,,,"JM"
113,"Japan","Asia","Eastern Asia",,,,"JP"
114,"Jersey","Europe","Northern Europe",,,,"JE"
115,"Jordan","Asia","Western Asia",,,,"JO"
116,"Kazakhstan","Asia","Central Asia",35,"7","Eurasia","KZ"
117,"Kenya","Africa","Sub-Saharan Africa",,,,"KE"
118,"Kiribati","Oceania","Micronesia",,,,"KI"
119,"North Korea","Asia","Eastern Asia",,,,"KP"
120,"South Korea","Asia","Eastern Asia",21,"5","East Asia","KR"
121,"Kuwait","Asia","Western Asia",,,,"KW"
122,"Kyrgyzstan","Asia","Central Asia",,,,"KG"
123,"Lao People's Democratic Republic","Asia","South-eastern Asia",,,,"LA"
124,"Latvia","Europe","Northern Europe",33,"8","Baltics","LV"
125,"Lebanon","Asia","Western Asia",,,,"LB"
126,"Lesotho","Africa","Sub-Saharan Africa",,,,"LS"
127,"Liberia","Africa","Sub-Saharan Africa",,,,"LR"
128,"Libya","Africa","Northern Africa",,,,"LY"
129,"Liechtenstein","Europe","Western Europe",,,,"LI"
130,"Lithuania","Europe","Northern Europe",28,"8","Baltics","LT"
131,"Luxembourg","Europe","Western Europe",,,,"LU"
132,"Macao","Asia","Eastern Asia",,,,"MO"
133,"Madagascar","Africa","Sub-Saharan Africa",,,,"MG"
134,"Malawi","Africa","Sub-Saharan Africa",,,,"MW"
135,"Malaysia","Asia","South-eastern Asia",,,,"MY"
136,"Maldives","Asia","Southern Asia",,,,"MV"
137,"Mali","Africa","Sub-Saharan Africa",,,,"ML"
138,"Malta","Europe","Southern Europe",,,,"MT"
139,"Marshall Islands","Oceania","Micronesia",,,,"MH"
140,"Martinique","Americas","Latin America and the Caribbean",,,,"MQ"
141,"Mauritania","Africa","Sub-Saharan Africa",,,,"MR"
142,"Mauritius","Africa","Sub-Saharan Africa",,,,"MU"
143,"Mayotte","Africa","Sub-Saharan Africa",,,,"YT"
144,"Mexico","Americas","Latin America and the Caribbean",27,"2","North America & Nordics","MX"
145,"Micronesia","Oceania","Micronesia",,,,"FM"
146,"Moldova","Europe","Eastern Europe",,,,"MD"
147,"Monaco","Europe","Western Europe",,,,"MC"
148,"Mongolia","Asia","Eastern Asia",,,,"MN"
149,"Montenegro","Europe","Southern Europe",,,,"ME"
150,"Montserrat","Americas","Latin America and the Caribbean",,,,"MS"
151,"Morocco","Africa","Northern Africa",,,,"MA"
152,"Mozambique","Africa","Sub-Saharan Africa",,,,"MZ"
153,"Myanmar","Asia","South-eastern Asia",,,,"MM"
154,"Namibia","Africa","Sub-Saharan Africa",,,,"NA"
155,"Nauru","Oceania","Micronesia",,,,"NR"
156,"Nepal","Asia","Southern Asia",,,,"NP"
157,"Netherlands","Europe","Western Europe",161,"3","Western Europe","NL"
158,"New Caledonia","Oceania","Melanesia",,,,"NC"
159,"New Zealand","Oceania","Australia and New Zealand",65,"6","Oceania","NZ"
160,"Nicaragua","Americas","Latin America and the Caribbean",,,,"NI"
161,"Niger","Africa","Sub-Saharan Africa",,,,"NE"
162,"Nigeria","Africa","Sub-Saharan Africa",,,,"NG"
163,"Niue","Oceania","Polynesia",,,,"NU"
164,"Norfolk Island","Oceania","Australia and New Zealand",,,,"NF"
165,"North Macedonia","Europe","Southern Europe",,,,"MK"
166,"Northern Mariana Islands","Oceania","Micronesia",,,,"MP"
167,"Norway","Europe","Northern Europe",39,"2","North America & Nordics","NO"
168,"Oman","Asia","Western Asia",,,,"OM"
169,"Pakistan","Asia","Southern Asia",,,,"PK"
170,"Palau","Oceania","Micronesia",,,,"PW"
171,"Palestine","Asia","Western Asia",,,,"PS"
172,"Panama","Americas","Latin America and the Caribbean",,,,"PA"
173,"Papua New Guinea","Oceania","Melanesia",,,,"PG"
174,"Paraguay","Americas","Latin America and the Caribbean",,,,"PY"
175,"Peru","Americas","Latin America and the Caribbean",21,"12","Peru","PE"
176,"Philippines","Asia","South-eastern Asia",16,"5","East Asia","PH"
177,"Pitcairn","Oceania","Polynesia",,,,"PN"
178,"Poland","Europe","Eastern Europe",235,"1","Central Europe & Beyond","PL"
179,"Portugal","Europe","Southern Europe",,,,"PT"
180,"Puerto Rico","Americas","Latin America and the Caribbean",,,,"PR"
181,"Qatar","Asia","Western Asia",,,,"QA"
182,"Réunion","Africa","Sub-Saharan Africa",,,,"RE"
183,"Romania","Europe","Eastern Europe",58,"4","Balkans","RO"
184,"Russia","Europe","Eastern Europe",43,"7","Eurasia","RU"
185,"Rwanda","Africa","Sub-Saharan Africa",,,,"RW"
186,"Saint Barthélemy","Americas","Latin America and the Caribbean",,,,"BL"
187,"Saint Helena","Africa","Sub-Saharan Africa",,,,"SH"
188,"Saint Kitts and Nevis","Americas","Latin America and the Caribbean",,,,"KN"
189,"Saint Lucia","Americas","Latin America and the Caribbean",,,,"LC"
190,"Saint Martin (French part)","Americas","Latin America and the Caribbean",,,,"MF"
191,"Saint Pierre and Miquelon","Americas","Northern America",,,,"PM"
192,"Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",,,,"VC"
193,"Samoa","Oceania","Polynesia",,,,"WS"
194,"San Marino","Europe","Southern Europe",,,,"SM"
195,"Sao Tome and Principe","Africa","Sub-Saharan Africa",,,,"ST"
196,"Saudi Arabia","Asia","Western Asia",,,,"SA"
197,"Senegal","Africa","Sub-Saharan Africa",,,,"SN"
198,"Serbia","Europe","Southern Europe",81,"4","Balkans","RS"
199,"Seychelles","Africa","Sub-Saharan Africa",,,,"SC"
200,"Sierra Leone","Africa","Sub-Saharan Africa",,,,"SL"
201,"Singapore","Asia","South-eastern Asia",,,,"SG"
202,"Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",,,,"SX"
203,"Slovakia","Europe","Eastern Europe",125,"1","Central Europe & Beyond","SK"
204,"Slovenia","Europe","Southern Europe",,,,"SI"
205,"Solomon Islands","Oceania","Melanesia",,,,"SB"
206,"Somalia","Africa","Sub-Saharan Africa",,,,"SO"
207,"South Africa","Africa","Sub-Saharan Africa",,,,"ZA"
208,"South Georgia and the South Sandwich Islands","Americas","Latin America and the Caribbean",,,,"GS"
209,"South Sudan","Africa","Sub-Saharan Africa",,,,"SS"
210,"Spain","Europe","Southern Europe",129,"3","Western Europe","ES"
211,"Sri Lanka","Asia","Southern Asia",,,,"LK"
212,"Sudan","Africa","Northern Africa",,,,"SD"
213,"Suriname","Americas","Latin America and the Caribbean",,,,"SR"
214,"Svalbard and Jan Mayen","Europe","Northern Europe",,,,"SJ"
215,"Sweden","Europe","Northern Europe",154,"2","North America & Nordics","SE"
216,"Switzerland","Europe","Western Europe",61,"3","Western Europe","CH"
217,"Syrian Arab Republic","Asia","Western Asia",,,,"SY"
218,"Taiwan",,,33,"5","East Asia","TW"
219,"Tajikistan","Asia","Central Asia",,,,"TJ"
220,"Tanzania","Africa","Sub-Saharan Africa",,,,"TZ"
221,"Thailand","Asia","South-eastern Asia",,,,"TH"
222,"Timor-Leste","Asia","South-eastern Asia",,,,"TL"
223,"Togo","Africa","Sub-Saharan Africa",,,,"TG"
224,"Tokelau","Oceania","Polynesia",,,,"TK"
225,"Tonga","Oceania","Polynesia",,,,"TO"
226,"Trinidad and Tobago","Americas","Latin America and the Caribbean",,,,"TT"
227,"Tunisia","Africa","Northern Africa",,,,"TN"
228,"Turkey","Asia","Western Asia",,,,"TR"
229,"Turkmenistan","Asia","Central Asia",,,,"TM"
230,"Turks and Caicos Islands","Americas","Latin America and the Caribbean",,,,"TC"
231,"Tuvalu","Oceania","Polynesia",,,,"TV"
232,"Uganda","Africa","Sub-Saharan Africa",,,,"UG"
233,"Ukraine","Europe","Eastern Europe",11,"1","Central Europe & Beyond","UA"
234,"United Arab Emirates","Asia","Western Asia",,,,"AE"
235,"United Kingdom","Europe","Northern Europe",424,"2","North America & Nordics","UK"
236,"United States of America","Americas","Northern America",2600,"2","North America & Nordics","US"
237,"United States Minor Outlying Islands","Oceania","Micronesia",,,,"UM"
238,"Uruguay","Americas","Latin America and the Caribbean",,,,"UY"
239,"Uzbekistan","Asia","Central Asia",,,,"UZ"
240,"Vanuatu","Oceania","Melanesia",,,,"VU"
241,"Venezuela","Americas","Latin America and the Caribbean",,,,"VE"
242,"Viet Nam","Asia","South-eastern Asia",,,,"VN"
243,"Virgin Islands (British)","Americas","Latin America and the Caribbean",,,,"VG"
244,"Virgin Islands (U.S.)","Americas","Latin America and the Caribbean",,,,"VI"
245,"Wallis and Futuna","Oceania","Polynesia",,,,"WF"
246,"Western Sahara","Africa","Northern Africa",,,,"EH"
247,"Yemen","Asia","Western Asia",,,,"YE"
248,"Zambia","Africa","Sub-Saharan Africa",,,,"ZM"
249,"Zimbabwe","Africa","Sub-Saharan Africa",,,,"ZW"
